"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05012","Parkinson disease",240,0.53931570740658,2.31918264684772,1e-10,8.7e-09,5.89473684210526e-09,3867,"tags=52%, list=23%, signal=40%","10376/7277/5707/5695/817/4719/203068/7416/7846/84790/5690/5710/5700/64116/816/11315/7327/5705/291/7280/57181/9927/2773/5717/5718/10975/54205/5694/10213/90550/5709/4720/5686/801/5692/84617/4710/509/4217/498/5704/5701/4705/5702/4513/5708/9861/808/55669/7317/842/7385/10131/51806/292/5691/6647/7311/5719/4706/836/518/1327/5682/4704/5685/805/4697/1965/2771/5706/7157/7384/7417/6390/5689/5602/517/5693/7314/5567/4694/3798/29796/4716/7419/5684/7345/65018/1350/7381/4726/1345/515/506/4717/317/4541/201266/5683/4711/5566/4514/7979/6263/6391/5601/7318/7386/4722/4539/6392/283375/6389/4508/4701/4538/7295/4512/9377/4707/1349/4702/347733"
"hsa05020","Prion disease",237,0.539655375451714,2.31150028614071,1e-10,8.7e-09,5.89473684210526e-09,4171,"tags=55%, list=25%, signal=42%","10376/5603/7277/5707/5695/4719/203068/7416/7846/10963/84790/5690/5710/5700/4684/3312/5705/291/7280/5717/5718/10975/54205/5694/10213/5879/90550/5709/4720/5686/5530/5692/84617/4710/5880/509/498/5704/5701/4705/776/5702/4513/5708/5532/9861/842/7385/292/5691/6647/5719/4706/836/518/1327/5682/4704/5685/1432/5580/4697/1965/5706/7384/7417/6390/1459/5689/5602/517/5693/5567/4694/3798/29796/4716/7419/5684/1350/7381/4726/1345/515/6261/506/5600/4717/317/4541/5683/4711/5566/9586/4514/7979/5594/6263/5293/6391/5601/3915/7386/4722/4539/2905/6392/6389/4508/4701/4538/1536/727/4512/9377/4707/1349/4702/347733/116444/5687/2534/4713/11047/55967/4725/516/6300/5533/1457"
"hsa05014","Amyotrophic lateral sclerosis",326,0.471135966070098,2.0891593724346,1e-10,8.7e-09,5.89473684210526e-09,4182,"tags=49%, list=25%, signal=38%","60/10376/5603/7277/5707/5695/4719/203068/7416/7846/84790/834/5690/5710/10540/5700/5705/23435/7280/9688/5717/5718/10975/54205/5694/5861/10213/5879/56893/847/90550/310/29979/5709/4720/9631/2475/5686/1767/5530/5692/84617/4710/3178/509/4217/5217/498/3181/311/2733/55706/5704/55746/5701/4705/4927/7415/5702/4513/5708/5532/9861/842/7385/10280/5691/6647/5719/4706/836/518/1327/5682/2521/4704/5685/129401/1432/4697/1965/5706/7132/7157/7384/6390/5689/23511/517/5693/11258/4694/3798/29796/4716/5684/55255/145957/4928/71/10189/9706/65018/1350/7381/4726/79902/1345/515/506/220988/5600/4717/127602/317/4541/79023/400916/5683/4711/4514/7979/25978/5216/57122/10121/6391/1639/23225/7386/4722/4539/2905/6392/6389/4508/4701/4538/53371/29110/7175/4512/9377/4707/1349/8701/4702/347733/10671/5687/81929/4686/4713/11047/55967/4725/516/6300/9896/5533/23165"
"hsa05016","Huntington disease",274,0.469155795022272,2.04419507763978,1e-10,8.7e-09,5.89473684210526e-09,4129,"tags=47%, list=25%, signal=36%","10376/5431/7277/5707/5695/4719/203068/7416/7846/84790/5690/5710/10540/5700/1213/5705/291/7280/5717/5718/10975/54205/5694/10213/5709/4720/2475/5686/1767/5692/84617/4710/509/4217/498/5704/5701/4705/5702/4513/5708/9861/1211/842/7385/5468/292/5691/6647/5719/4706/836/518/1327/6507/5682/4704/5685/23236/4697/5331/5706/7157/7384/7417/6390/5689/5602/517/5693/1175/11258/55081/4694/3798/29796/3065/4716/7419/5684/3066/1173/9706/1350/7381/4726/1345/515/506/4717/127602/317/4541/5683/5430/4711/1742/9586/4514/7979/10121/6391/5601/1639/7386/5435/163/4722/4539/6392/6389/4508/4701/4538/4512/9377/4707/1349/8701/4702/347733/160/10671/5687/4713/11047/55967/4725/5432/516"
"hsa03050","Proteasome",43,0.755416591019233,2.46677729701393,3.94989114414803e-10,2.74912423632703e-08,1.86268550797718e-08,3014,"tags=77%, list=18%, signal=63%","5707/5695/5690/5710/5700/5705/5717/5718/5694/10213/23198/5709/5686/5692/5704/5701/5702/5708/9861/5691/5719/5682/5685/5706/5689/10197/5693/51371/5684/5721/5683/5699/7979"
"hsa05022","Pathways of neurodegeneration - multiple diseases",418,0.391403069899385,1.76771020240168,2.24542201201618e-08,1.30234476696938e-06,8.82411457353727e-07,3735,"tags=39%, list=22%, signal=31%","10376/5603/7277/5707/5695/817/4719/203068/7416/7846/84790/5690/5710/10540/5700/816/11315/7327/5705/291/23435/7280/9927/5717/5718/10975/54205/5694/5861/10213/5879/847/8325/90550/5578/5709/4720/2475/5686/801/1767/5530/5692/84617/4710/509/4217/498/5704/5701/4705/776/7415/5702/4513/5708/5532/9861/808/55669/7317/842/7385/10131/10280/51806/292/5691/6647/7311/5719/4706/836/518/1327/5682/2521/4704/5685/23236/1432/805/5604/488/4697/1965/5331/5706/7132/7384/7417/6390/1459/840/5689/823/5602/517/5693/7314/11258/6712/55081/4694/3798/29796/4716/7419/5684/55255/7345/22943/9706/65018/1350/7381/4726/1345/515/6261/4893/89780/506/5600/4717/1499/127602/7481/317/4541/5683/4711/1742/4514/7979/25978/5594/6263/10121/4790/6391/5601/1639/7318/7480/7386/4722/4539/2905/369/6392/6389/4508/4701/4538/1536/5481/29110/3845/4512/7482/9377"
"hsa05010","Alzheimer disease",344,0.402875451459188,1.79275487025514,5.96088172709201e-08,2.96340977289717e-06,2.00787595017836e-06,3735,"tags=40%, list=22%, signal=32%","10376/57142/7277/5707/5695/4719/203068/7416/7846/84790/5690/5710/5700/64116/5705/291/7280/57181/5717/5718/10975/54205/5694/10213/8325/90550/10313/5709/4720/2475/5686/2597/801/3416/5530/5692/84617/4710/509/4217/498/5704/5701/4705/776/5702/4513/8883/25825/23621/5708/5532/9861/808/842/7385/51806/292/5691/102/5719/4706/836/518/1327/5682/4704/5685/23236/805/5604/488/4697/1965/5331/5706/7132/7384/7417/6390/1459/840/5689/823/5602/517/5693/4694/3798/29796/4716/7419/5684/22943/9706/1350/7381/4726/1345/515/4893/89780/506/5610/4717/1499/7481/317/4541/201266/5683/4711/207/4514/7979/5594/6263/5293/4790/6391/5601/7480/7386/4722/4539/2905/369/6392/283375/6389/4508/4701/4538/1536/5481/3845/4512/7482/9377"
"hsa05017","Spinocerebellar ataxia",123,0.518434162660691,2.06361820896128,1.23798318763066e-07,5.38522686619337e-06,3.64879255301668e-06,2267,"tags=37%, list=14%, signal=32%","6511/5707/5695/7416/5690/5710/5700/5705/291/25814/5717/5718/54205/5694/10213/90550/5578/5709/2475/5686/5692/4217/10939/5704/5701/5702/4976/5708/9861/292/5691/5719/5682/5685/23236/488/5331/5706/7417/5689/5602/5693/6712/7419/5684"
"hsa00190","Oxidative phosphorylation",123,0.509846785115032,2.02943630131172,2.52931927668249e-07,9.78003453650562e-06,6.62652067809213e-06,5099,"tags=65%, list=31%, signal=45%","523/4719/10975/54205/5464/4720/9114/4710/509/498/51606/4705/4513/51382/7385/4706/518/1327/528/4704/529/4697/7384/6390/517/245973/4694/29796/4716/10063/27068/1350/7381/4726/1345/515/506/4717/4541/4711/4514/6391/1353/7386/4722/4539/6392/6389/4508/4701/4538/521/526/4512/9377/537/4707/1349/4702/535/4713/55967/4725/516/1355/522/64077/4519/440567/1337/27089/54539/10476/4700/513/4709/4540/7388/4714/4712"
"hsa03010","Ribosome",129,0.508886094456742,2.01958550018442,3.73916849061226e-07,1.30123063473307e-05,8.81656570418049e-06,5550,"tags=64%, list=33%, signal=43%","6129/6124/6146/51318/6122/6128/6125/9349/51263/55052/7311/29093/6156/64965/6143/9045/23521/64983/6158/6138/6230/6130/6166/6167/2197/51264/6135/6164/6188/11222/65008/6171/6165/51023/6147/64968/6152/28998/6139/6154/9801/4736/6181/6134/6170/6141/6173/6228/200916/6136/6160/6133/6159/6229/6231/6233/219927/6137/6209/6191/6189/6157/6132/6207/6194/6168/6142/64969/6202/6193/6169/6155/51065/55173/6161/6224/11224/388524/9553/51021/6201/6203"
